"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1,50,1,1050,1.91133777924964,22,4.37765677299108,0.436612068593877,0.448979591836735,-0.0123675232428573
2,50,2,1051,2.22737095526014,23,4.71080003966904,0.472822224782147,0.469387755102041,0.0034344696801063
3,50,3,1052,2.25619266987066,23,4.71215906410975,0.478802315281544,0.469387755102041,0.00941456017950321
4,50,4,1053,1.98015223443489,23,4.3333723645388,0.456954092069039,0.469387755102041,-0.012433663033002
5,50,5,1054,2.11521189380717,26,4.34285407892901,0.48705571390711,0.530612244897959,-0.0435565309908489
6,50,6,1055,1.8774583129344,25,4.32817034596474,0.433776437354134,0.510204081632653,-0.0764276442785191
7,50,7,1056,1.68156848232244,20,4.2191029248749,0.398560668527019,0.408163265306122,-0.00960259677910374
8,50,8,1057,1.96715116753507,24,3.99510614742503,0.492390213161911,0.489795918367347,0.00259429479456369
9,50,9,1058,1.66736397195648,19,4.26844533225898,0.390625588983253,0.387755102040816,0.0028704869424368
10,50,10,1059,2.06332562764479,26,4.09855015460427,0.503428175772564,0.530612244897959,-0.0271840691253955
11,50,11,1060,2.29739653505614,25,4.57581887151442,0.502073311808294,0.510204081632653,-0.00813076982435879
12,50,12,1061,2.04859541126795,25,4.62295942688865,0.443135061785887,0.510204081632653,-0.0670690198467657
13,50,13,1062,1.73297743720207,21,4.37129390771169,0.396444959728014,0.428571428571429,-0.0321264688434147
14,50,14,1063,1.68323607820503,21,3.81597665207737,0.441102300059592,0.428571428571429,0.012530871488163
15,50,15,1064,2.1728749050032,26,4.16813858989344,0.521305819886077,0.530612244897959,-0.00930642501188195
16,50,16,1065,1.97589483134997,24,4.21991722955943,0.468230707822736,0.489795918367347,-0.0215652105446114
17,50,17,1066,1.49302491360117,20,4.03957849552819,0.369599183492522,0.408163265306122,-0.0385640818136008
18,50,18,1067,1.85452745429246,22,4.10688207990291,0.451565790838654,0.448979591836735,0.00258619900191942
19,50,19,1068,1.6417601446173,19,3.96485144017838,0.414078602789575,0.387755102040816,0.0263235007487589
20,50,20,1069,1.67873053998971,21,4.1117515279357,0.40827626100075,0.428571428571429,-0.0202951675706789
21,50,21,1070,1.76111233720823,23,3.68083994906742,0.478453929422937,0.469387755102041,0.00906617432089629
22,50,22,1071,1.84599410049861,22,4.10394826659416,0.449809300844473,0.448979591836735,0.000829709007738488
23,50,23,1072,1.77769300334537,21,4.58196528052137,0.387976096393095,0.428571428571429,-0.040595332178334
24,50,24,1073,2.21988932926464,22,4.66687534634831,0.475669300017116,0.448979591836735,0.0266897081803816
25,50,25,1074,1.7465920096067,19,4.34025779098527,0.402416652124761,0.387755102040816,0.0146615500839448
26,50,26,1075,1.91587557513725,22,3.83981855536072,0.498949506992334,0.448979591836735,0.049969915155599
27,50,27,1076,1.87085245393182,21,4.51641875947129,0.41423361153314,0.428571428571429,-0.0143378170382884
28,50,28,1077,1.81612340194472,24,3.86086134533445,0.470393324054322,0.489795918367347,-0.0194025943130244
29,50,29,1078,1.72324114722533,22,4.07309757999476,0.423078778099773,0.448979591836735,-0.0259008137369616
30,50,30,1079,1.66566639043453,22,3.93449544432231,0.423349426630592,0.448979591836735,-0.0256301652061424
31,50,31,1080,2.17768599664829,27,4.31244400306971,0.504977222915395,0.551020408163265,-0.0460431852478707
32,50,32,1081,2.38526271791958,28,4.17017717424038,0.571981145706133,0.571428571428571,0.000552574277561946
33,50,33,1082,2.41076680328999,25,4.3516084084202,0.553994426204629,0.510204081632653,0.0437903445719756
34,50,34,1083,1.66167331196507,21,3.8561492484518,0.430915196716572,0.428571428571429,0.00234376814514392
35,50,35,1084,1.72813749443658,21,4.12507283266229,0.418935026008076,0.428571428571429,-0.00963640256335285
36,50,36,1085,1.91395802213664,20,4.25510230374112,0.44980305654552,0.408163265306122,0.0416397912393972
37,50,37,1086,2.15187349858924,22,4.52629041491522,0.47541657766773,0.448979591836735,0.0264369858309953
38,50,38,1087,2.07152849108024,25,4.59504705140025,0.450817688678288,0.510204081632653,-0.0593863929543648
39,50,39,1088,2.00296865288982,24,4.50904483362992,0.444211296803046,0.489795918367347,-0.045584621564301
40,50,40,1089,2.47181466022844,31,4.02839594239436,0.613597743512586,0.63265306122449,-0.0190553177119043
41,50,41,1090,1.65473741368244,25,3.62997761942887,0.455853337724653,0.510204081632653,-0.0543507439080003
