"n","simulation_run","diameter","length","ratio"
200,1,1.84710485504847,7.41890961609967,0.248972551308631
200,2,2.24752664251346,7.88139336723485,0.28516869261431
200,3,2.60242651045012,7.3993750876893,0.351708959149794
200,4,2.18973966548364,7.94947780623569,0.275457044960359
200,5,1.84786954626847,7.73111789954411,0.239017121492539
200,6,1.94096728913363,7.84962919136747,0.247268659679897
200,7,2.04359596573881,8.13624854688227,0.251171772096601
200,8,2.4151339524385,7.68305105467335,0.314345685750644
200,9,2.45129426760338,7.80893699586922,0.313908828935368
200,10,1.97530070739993,7.33687183009501,0.269229278246006
200,11,1.82682255659136,7.01086900992233,0.260570059718118
200,12,1.9444748802378,7.17337843478032,0.271068213940863
200,13,1.98133586808023,7.63630676950026,0.259462581570685
200,14,2.28389452242479,6.82437410778249,0.334667250996725
200,15,1.8393849971279,7.02104214725013,0.261981762614588
200,16,2.07244948352108,7.89250568872266,0.2625844776371
200,17,1.9918999120897,7.91745898780161,0.251583230826785
200,18,2.13271256248966,7.43603276596014,0.286807848971909
200,19,2.10258523766265,7.62922439534432,0.275596198080861
200,20,2.50418071600632,7.63823832157235,0.32784794223216
200,21,2.07493771654994,7.49860647735931,0.276709775718307
200,22,1.77512618306555,6.24976530337807,0.28403085506364
200,23,1.81557053622435,7.3128340088428,0.248271810084699
200,24,2.49369577581358,7.78275637489681,0.320412930289963
200,25,2.42669867227341,7.8542972861328,0.308964453963041
200,26,1.99346339116734,7.6409649248718,0.260891577276909
200,27,1.85372474204759,7.05536667336992,0.262739674331083
200,28,2.04923064916468,7.06998280318797,0.289849453133132
200,29,2.35208273161934,7.35130224011058,0.319954567884011
200,30,2.1221004098367,7.26873199246487,0.291949188941975
200,31,2.21553757857134,7.77402788806344,0.284992234459715
200,32,2.18397411494307,7.41914513539659,0.294370048716714
200,33,1.68568932684109,6.932690201631,0.243150822813994
200,34,2.21899236453873,8.01018487149377,0.277021367189111
200,35,1.9106112021844,7.21267903854334,0.264896190718375
200,36,1.86544000388722,6.8766807115652,0.271270411137444
200,37,1.89372238209215,7.45838697140625,0.253905085557004
200,38,2.38753247820095,7.96598076813,0.299716073600491
200,39,2.13729099126,7.71233264577383,0.277126401236231
200,40,1.75360961446632,7.5513120354433,0.232225818008244
200,41,1.49876620438404,6.63842903564564,0.225771217307028
200,42,1.52453019251306,7.05670778635384,0.216039864292124
200,43,2.08378974137396,7.57368308251185,0.275135587094418
200,44,1.95719480936743,7.07520507906287,0.276627290304166
200,45,1.76252722066052,7.76443019749285,0.227000201667039
200,46,2.1259499834992,7.64557855135914,0.278062669714024
200,47,2.00688270074323,7.09030148325151,0.283046173069484
200,48,2.06126624254266,7.84182974572249,0.262855265847492
200,49,1.90452559581016,7.92052155454908,0.240454568893423
200,50,1.9597298299421,8.30583643202544,0.235946114034442
200,51,1.89660945874925,7.61626333206294,0.249020993111531
200,52,2.21683003829428,7.9488357925775,0.278887386296785
200,53,2.3440933526076,8.17201419480772,0.286844013816933
200,54,1.78817473626855,7.1995632140608,0.248372669716439
200,55,1.97796362489382,7.31193861357344,0.270511519506202
200,56,2.0915789474429,7.29051997924455,0.28689022914654
200,57,1.9450920635898,7.1516262709997,0.271978986300958
200,58,2.25974742696725,7.5218024092835,0.300426321246919
200,59,1.84227080804721,7.84977476679282,0.234690913150863
200,60,1.8378324273065,6.89132124951506,0.266687963129832
200,61,2.06313061508721,7.38184027498929,0.279487301029444
200,62,1.76996145703481,7.91407309198441,0.22364734776426
200,63,2.17381196143028,7.75041318793325,0.280476912484449
200,64,2.05639942232603,7.70368837498951,0.266936994622246
200,65,2.15376836969298,7.81908441972417,0.275450200315008
200,66,1.8906110204553,7.44359337803492,0.25399171131973
200,67,2.35385314630034,7.53852499740639,0.31224319705913
200,68,2.61043160787641,7.72131224516061,0.3380813422631
200,69,1.81214855756614,7.24708041297884,0.250052221625795
200,70,2.20716168020586,7.94144230468968,0.277929574442977
200,71,1.93300100946376,7.66687472296928,0.252123724373982
200,72,2.00900768005282,7.77612906340037,0.258355753058233
200,73,1.78542406324283,7.16904246462838,0.24904637851596
200,74,1.79420043518393,6.87173024678846,0.261098787459309
200,75,2.35373596530266,7.26730052629156,0.323880367515742
200,76,2.22958279045116,7.79286225636018,0.286105761542427
200,77,1.90727716261171,6.95987068347086,0.274039166724942
200,78,1.91032131777968,7.43642218870692,0.256887152087832
200,79,2.55382886364888,7.79278420765631,0.327717128512269
200,80,1.96537942734404,7.56875362260696,0.259670155132767
200,81,2.19060125270978,6.73832265596125,0.325095927362843
200,82,1.98892685241354,7.22912079610801,0.275127074025977
200,83,1.67911087466659,6.92149976944971,0.242593502939622
200,84,1.78783946391629,7.78206190892134,0.229738530076035
200,85,1.77365253106335,7.76884612168322,0.228303213023232
200,86,1.84463272194399,7.13769817053584,0.258435237505358
200,87,1.85296597310877,7.56388350810377,0.244975477362065
200,88,1.91796377141133,7.38269206462041,0.25979192340998
200,89,2.16068377828822,7.74057637543416,0.279137324340014
200,90,2.18645066928893,7.67194360358898,0.284993058117124
200,91,1.66676380123417,6.94518332193263,0.23998845300031
200,92,1.99668184150235,7.64522522252584,0.261167170800847
200,93,2.05238070205517,7.23442114678178,0.283696602729324
200,94,1.94770374348359,7.10700291712379,0.274054164068336
200,95,1.76123093635288,7.58029749206673,0.232343247503957
200,96,1.76175017781644,7.74438751437444,0.227487348037071
200,97,1.9399695965485,8.13341042110239,0.238518591354395
200,98,1.56634790613274,7.26293009987794,0.215663359634849
200,99,1.99675309507349,7.65219285657521,0.260938678951063
200,100,2.44238107556217,7.70152768827121,0.317129428656306
200,101,1.88668283852743,7.02156126292287,0.268698479993331
200,102,1.7562945753272,7.1831930463112,0.24450053952387
200,103,1.66751036094404,7.01537739655678,0.237693607440488
200,104,1.7646795112564,6.27009540140278,0.281443805601682
200,105,1.90970297571475,7.40818197820503,0.257782946117296
200,106,1.84323891918064,7.14142624907546,0.258105153633599
200,107,1.77643186683362,7.02573177878662,0.252846525140249
200,108,2.3405842120185,7.79098146518223,0.300422253919938
200,109,1.78909127830628,7.40922020199197,0.241468228711206
200,110,2.03905698990597,7.36414782129592,0.276889741948057
200,111,1.94031478161118,8.16709047287587,0.237577236110614
200,112,2.0928764414203,7.19406295146217,0.290917170942316
200,113,1.71658661586864,7.61331900725979,0.225471520926914
200,114,2.04164233578858,7.67884382288091,0.265878872247021
200,115,1.80622603858005,7.21831719582405,0.250228133452626
200,116,1.98287804934616,7.68489866609204,0.258022666986513
200,117,2.03186069766315,7.18077335409032,0.28295847779484
200,118,1.90752832256319,7.95590171099052,0.239762680819456
200,119,2.29658757036873,7.40207495022175,0.310262674427517
200,120,1.99810805199686,7.76802601535361,0.257222111260644
200,121,2.13332930057106,8.00444867976397,0.266517955941716
200,122,1.95433144435167,6.91569663242675,0.282593576356152
200,123,1.90325691357324,7.16544185511625,0.2656161269684
200,124,2.03902904930291,7.22805171519185,0.282099399623456
200,125,2.17013586971235,7.74723158849501,0.280117593610484
200,126,2.04467608528511,7.46904202951097,0.273753458235525
200,127,1.76174251539366,7.99199559434869,0.220438374195229
200,128,1.70970872337081,6.96285266311447,0.245547163797957
200,129,1.9222811056705,7.35920835285782,0.261207593738533
200,130,2.3858805422757,7.64915477617932,0.311914271849447
200,131,2.04552320926095,7.5941148933681,0.269356368448849
200,132,2.23471954298828,7.64519647663451,0.292303742594203
200,133,1.9973934977759,7.1725749250454,0.278476491169349
200,134,2.28581534631263,7.78082046257641,0.293775618818963
200,135,2.37582979553242,7.27829667381918,0.326426621777942
200,136,2.0891390017353,7.7617421300944,0.269158517085377
200,137,1.53873587073743,7.16079543845866,0.214883372100438
200,138,1.82634183352017,7.36238367756947,0.248063930583294
200,139,2.39287441101368,7.5479840242488,0.317021658144253
200,140,2.29897104738912,7.57318516681096,0.303567256940214
200,141,2.07819765573458,7.61872042994766,0.272775156254009
200,142,1.68574910435588,7.75392374566152,0.217405943061936
200,143,2.14216774750173,7.68997573717772,0.278566255696397
200,144,2.00836909508066,7.80804963786933,0.257217767333342
200,145,1.88636014594733,7.72368367990172,0.244230631927088
200,146,1.93256506837663,7.42636056476635,0.260230438789291
200,147,2.1218321792132,7.48183876601764,0.283597688425272
200,148,1.99304147727109,7.10828643563375,0.280382831406455
200,149,2.03394645450414,7.66793373782358,0.265253525140848
200,150,2.13961700171896,7.90931295774061,0.270518692729813
200,151,2.14699091995749,7.62909967414034,0.281421270092322
200,152,1.61504262913588,7.07524953631034,0.228266525561741
200,153,2.42097619673749,7.37807162960637,0.328131294771213
200,154,2.11397186994103,7.34989395221366,0.287619370250143
200,155,2.0130937999504,7.43567883507073,0.270734366639876
200,156,1.80760694424798,7.20084563457549,0.25102703709806
200,157,1.9793658050843,6.75730105214172,0.292922542567042
200,158,2.18529840291433,7.79818012206988,0.280231844956959
200,159,1.79481482070131,7.33069787159039,0.244835464800287
200,160,1.67134582470177,7.45297270951341,0.224252239991214
200,161,2.23413322151098,7.47403559491886,0.298919264316834
200,162,2.11309505221568,7.57650213735841,0.278901135894408
200,163,1.84983638294186,7.9058054769863,0.233984555821252
200,164,2.29921850283283,8.02310430085164,0.286574674417329
200,165,1.76681295625856,7.21817719078053,0.244772732721944
200,166,2.19380306995807,7.54912932055896,0.290603455948696
200,167,1.90198466952896,7.48354507951108,0.254155570564589
200,168,2.0870754293706,7.8472077942872,0.265964083541918
200,169,1.95606115116623,7.75793608680981,0.252136796343548
200,170,2.16849450177346,7.31567766649511,0.296417447655587
200,171,1.89799949419065,7.01394104558468,0.270603856213683
200,172,2.16458270778862,7.04676716032026,0.307173865482203
200,173,1.77149536671925,6.49269328197747,0.272844456034386
200,174,1.72798486582645,7.24340931593508,0.238559605077817
200,175,1.95657032033313,7.26860045076169,0.269181162671846
200,176,1.85180454419142,7.56881226510844,0.244662501767692
200,177,1.88133541372845,7.08334799049645,0.265599744111484
200,178,1.89261317511423,6.74257386392889,0.280695949841832
200,179,2.07704686472357,7.31314338688972,0.284015607904952
200,180,2.16257537237479,6.69214735463812,0.32315118866532
200,181,2.01503133068451,7.80548638260644,0.258155767867939
200,182,1.90798521647653,7.38623411206464,0.258316374424151
200,183,1.72463485429766,7.43097857328567,0.23208717900193
200,184,2.03682231990708,7.94640801104288,0.256319876487159
200,185,2.06069868590925,7.18256354472314,0.286902952278535
200,186,1.82043098020925,7.45125928465826,0.244311855307118
200,187,1.72771777364818,6.77885292825473,0.254868750205058
200,188,1.76330509289889,6.91839327424024,0.254872052368624
200,189,1.55140149900504,6.53200742526756,0.237507614122391
200,190,1.89197431453346,7.65221383670727,0.247245353424098
200,191,1.71075681155697,7.27250654926864,0.235236200884413
200,192,2.21693809883695,8.26125441747786,0.268353689016853
200,193,1.79121622450241,6.28552231039045,0.284974921104233
200,194,1.89493896465474,7.26880453134566,0.260694720360561
200,195,1.72163943214375,6.76537772805253,0.254477946590476
200,196,1.96122949579768,7.84558539600708,0.249978732854762
200,197,1.69304156974232,7.37210045624435,0.229655249516882
200,198,1.70192201374838,7.63426531715804,0.2229319971266
200,199,2.22926965508301,8.23292701615623,0.270774859379697
200,200,1.87984835280683,7.22372293648144,0.260232620954102
200,201,1.91343751338304,7.21657735843245,0.265144738058856
200,202,1.69898343311353,7.39207927341278,0.229838367565171
200,203,1.90283668039981,7.29342810867292,0.260897434244545
200,204,1.79897649065274,7.1844871639334,0.250397342162948
200,205,2.02110964971224,7.44329370418295,0.271534313979365
200,206,2.05620179716879,7.81018720881735,0.263271768293522
200,207,2.28296336549453,8.18363472034249,0.278966919163639
200,208,1.96455960709803,7.77693136854018,0.252613725645723
200,209,2.05290399798042,7.68375139157103,0.267174703261799
200,210,1.63396756243928,7.13577378716704,0.228982533804225
200,211,1.88618101976344,7.48494941349083,0.251996495308813
200,212,2.01836510144402,7.35893107408641,0.274274222862536
200,213,2.00024953461056,7.53950187162446,0.265302611322196
200,214,1.99360160204761,7.79728870116573,0.255678823556907
200,215,1.8704747030247,7.3370341177141,0.254936078123003
200,216,1.82688550048781,8.00547308005843,0.22820456482935
200,217,2.08815113821268,8.05143752353893,0.259351343422566
200,218,2.3467658829758,7.35784352167925,0.318947511735097
200,219,1.67610296477009,7.07237948975499,0.236992792482089
200,220,2.28942683649425,7.48442375248264,0.305892198545657
200,221,2.09915378996047,7.17580425593966,0.292532197798306
200,222,1.71440572611559,7.26126870015911,0.236102779956074
200,223,1.62142910416818,7.17265455142284,0.226057046598812
200,224,2.12962996046602,7.92489630009785,0.268726539732731
200,225,2.21693232715309,7.64489850691134,0.289988457681797
200,226,2.13012647462714,7.5490707680812,0.282170685646992
200,227,2.11990504818477,7.38513162366081,0.287050408335706
200,228,1.63678705263845,7.46827207251886,0.219165428996805
200,229,2.11048824137114,7.05677922239799,0.299072448614025
200,230,2.21875234500558,7.33389350370141,0.302534028328305
200,231,1.92809543312529,7.49738447254191,0.257169075453802
200,232,1.85638344002554,7.50056827964491,0.247499038847951
200,233,1.93239058670405,7.32875772888595,0.263672324586147
200,234,2.1373462100328,7.32612978059258,0.291742881172372
200,235,1.84067699790628,7.33003424732734,0.251114378978165
200,236,2.27357611352915,7.47675781741262,0.304085830924498
200,237,2.16543693586817,6.78679152959129,0.319066369789994
200,238,2.41843892191372,7.19108076210771,0.336310910963108
200,239,2.16597637764677,7.67934469365781,0.282052240660013
200,240,1.86607482411339,7.26649353685293,0.256805406163145
200,241,1.98218000781945,7.90855473870967,0.25063745188705
200,242,1.58755288766307,6.66150591502883,0.238317417700019
200,243,2.32891120400259,7.66048065536295,0.304016328580135
200,244,1.80436542988315,6.90091728287992,0.261467476846808
200,245,2.30425075047978,7.31178012714043,0.315142237651086
200,246,1.69346013020891,7.63006046562782,0.221945833566807
200,247,2.07516657976249,7.74242495441046,0.268025404441328
200,248,1.9547081596182,6.97352379610417,0.280304221620384
200,249,2.23705055019501,7.69243967326866,0.290811581918386
200,250,1.52929394729068,7.24655417330927,0.21103739939231
200,251,2.27461154266477,7.72648085070006,0.294391662468001
200,252,1.89506142902906,7.186938337389,0.263681325769873
200,253,1.66100568081113,7.57901477024063,0.219158522732156
200,254,1.64931976902428,7.39449584101363,0.223046953367168
200,255,1.83375285958461,7.43882934966356,0.246510945928279
200,256,2.3184742895389,7.31722448954321,0.316851600337279
200,257,1.99461308674512,7.32562857636622,0.272278762969242
