"n","simulation_run","diameter","length","ratio"
2500,1,2.21585831977512,22.7391737079208,0.0974467387530124
2500,2,2.03152483840553,21.6324569051898,0.0939109620007217
2500,3,1.90774612955548,22.5693234641474,0.0845282816113671
2500,4,1.96605958042035,22.326984566436,0.088057550923196
2500,5,2.3595614637203,23.0102387963099,0.10254397986077
2500,6,2.0933727861616,23.053060226222,0.0908067200458039
2500,7,2.11061745292199,21.7963018140287,0.0968337413810051
2500,8,1.94395711899192,22.4654110824365,0.0865311171853744
2500,9,1.90944838257952,22.589934020406,0.0845265143693945
2500,10,2.33551015679084,21.8775515724772,0.106753726487794
2500,11,2.47569089640852,21.7857135025542,0.113638274739924
2500,12,2.3465647279462,20.8102561221985,0.11276001189832
2500,13,2.06482283547353,22.0694307206487,0.0935603125250367
2500,14,2.0362667484949,23.2408998446323,0.0876156586925438
2500,15,2.02831416954926,21.4581656231037,0.0945241175399169
2500,16,2.26920961423623,23.8765117230555,0.0950394111399885
2500,17,2.10908705754228,24.29976369392,0.0867945501079086
2500,18,2.04512172842931,24.2836711133421,0.084217980011501
2500,19,1.80011665799947,21.4642824446286,0.0838656807020327
2500,20,1.97040407543181,23.1830056692242,0.0849934690758219
2500,21,2.2155238937595,23.7457912625419,0.0933017505824035
2500,22,2.24521718054879,22.1035458632906,0.10157723988881
2500,23,2.20491731688698,21.6053238580272,0.102054351574451
2500,24,2.18134974234829,21.8648404798883,0.0997651798262487
2500,25,2.04010769011607,21.6334212194541,0.0943035162779284
2500,26,2.6295358871182,22.2298333585356,0.118288600940346
2500,27,1.90228443791877,22.0957922804584,0.086092610474129
2500,28,2.27829316903154,22.3128476869191,0.102106786233619
2500,29,2.24108877092496,22.5489249415734,0.0993878323127092
2500,30,2.21300666549528,22.0413591489111,0.100402459328585
2500,31,1.96645700216226,21.9624585076605,0.0895371982820757
2500,32,2.34510875183827,22.3977870117816,0.104702699003464
2500,33,2.37310022962622,22.0542259981645,0.107602970506593
2500,34,2.1089776206104,21.8989772250987,0.09630484560682
2500,35,2.1220873614392,22.9261998465321,0.0925616707367312
2500,36,2.03140576060339,20.8353693083279,0.0974979483464898
2500,37,2.23564277669543,21.4277236826989,0.10433412385752
2500,38,2.22632040558174,21.9394772026153,0.101475544974078
2500,39,2.14680923889202,22.2377898183552,0.0965387862925134
2500,40,2.36686807970512,23.271764156404,0.1017055717735
2500,41,1.9383809730501,22.1353480918884,0.0875694823051113
2500,42,1.90612422111797,21.1811712512212,0.089991445633965
2500,43,2.40614287749179,23.6274893153403,0.101836587264038
2500,44,2.56673402151599,21.5788035007085,0.118947003777652
2500,45,2.07967782085582,23.1334669986198,0.0898990981758116
2500,46,2.18752314917987,22.9788282878244,0.095197332160707
