"n","simulation_run","diameter","length","ratio"
1200,1,2.40579310991098,17.3529908965129,0.138638527747654
1200,2,2.26705110616667,17.0871072205371,0.132676121060556
1200,3,2.0657445491143,15.6415422796575,0.132067830152586
1200,4,2.06807984388654,16.4275663920925,0.125890822445985
1200,5,2.29358373834591,16.3858517875847,0.139973421466178
1200,6,1.98822062747037,16.486069715152,0.120600037596774
1200,7,2.01200805318604,15.739887567993,0.12782861659555
1200,8,2.09157713825304,16.9232996769531,0.123591567730816
1200,9,1.9952622054576,16.5077257202972,0.120868388490627
1200,10,1.93815671875446,15.5683190664321,0.124493640609759
1200,11,2.10144925072287,15.4644323075115,0.135889194568244
1200,12,2.00619543149193,16.088357513487,0.124698585906617
1200,13,2.29844888733056,17.177164943703,0.133808395906051
1200,14,2.05689923560691,16.1105339991078,0.127674181111615
1200,15,2.05188330190454,15.6006251807919,0.131525709907504
1200,16,2.20298348102176,16.5292511371229,0.133277875854527
1200,17,1.98621931292176,16.6388056442926,0.119372709519152
1200,18,2.22779821352327,17.158966583314,0.129832889568633
1200,19,2.10200264604958,15.9633809995864,0.131676531813908
1200,20,1.91189221693671,16.2259075155073,0.117829601525184
1200,21,2.18865164926979,16.9577226377764,0.129065187349755
1200,22,2.0730080920354,15.9065401048174,0.13032426149088
1200,23,1.96806981883152,15.8438906961171,0.124216321393447
1200,24,2.05244854796812,15.2413469545882,0.13466319965574
1200,25,1.99144105436191,15.9116680820939,0.125156020354834
1200,26,2.07082801224678,16.0489117240451,0.129032301245959
1200,27,1.8936288051476,16.2682608169628,0.116400199532893
1200,28,2.40174316311867,16.2820298958473,0.14750882896556
1200,29,2.14640209564005,16.0047426391664,0.1341103786566
1200,30,2.30717122571306,16.2884639824042,0.141644493195025
1200,31,2.40098036094102,16.6058340207371,0.144586556624782
1200,32,1.67455866292796,15.4268103402105,0.108548599872468
1200,33,1.82343658209023,15.7085878060898,0.116078962959569
1200,34,1.91879447701367,15.1545002071967,0.126615490499809
1200,35,1.91315729525444,17.0638180833656,0.112117773754249
1200,36,2.21367538266479,14.9655368817517,0.14791820702163
1200,37,1.86927300529342,16.4485626161119,0.11364354739802
1200,38,2.21320911310496,17.4189362882679,0.127057650161773
1200,39,1.95317010039439,16.6627613381072,0.117217672435094
1200,40,2.27145974050768,16.5560781105188,0.137197935727575
1200,41,2.40242823572966,15.2884488148423,0.157140090850639
1200,42,1.77450215356996,15.5695046196102,0.113972936000477
1200,43,1.83108961652916,16.793364832166,0.109036493569287
1200,44,1.93763784875737,15.6101417872067,0.124126857729464
1200,45,1.97425999948578,16.0312433871209,0.123150772015093
1200,46,2.48369575871468,17.4291620603775,0.142502304477447
1200,47,1.95218169656393,16.5028805255414,0.118293390874554
1200,48,1.81928289356656,16.081060091743,0.113132025077171
1200,49,1.98248350959331,15.9303865138836,0.124446667245992
1200,50,1.85437134361617,16.2027149411079,0.114448186637626
1200,51,2.05628162250474,15.8003377225368,0.130141624730702
1200,52,2.42973430169134,16.7745032055823,0.14484687098708
1200,53,2.06313607207216,17.2309315133516,0.119734447930079
1200,54,2.1391363897461,15.7565160966605,0.135762015957288
1200,55,2.2672176907772,16.0728844171875,0.141058545058207
1200,56,2.0734888888999,15.5234435038094,0.133571452003615
1200,57,2.08814274364077,15.9375738831933,0.131020113785498
1200,58,2.11812416396142,15.9914142262967,0.132453836414188
1200,59,1.85834586124436,15.674842058409,0.118555954459995
1200,60,2.14054289078223,14.806302193116,0.14456971517017
1200,61,2.13311841027606,16.6829285231793,0.127862347867301
1200,62,2.00950431071145,16.0875284997177,0.124910691579922
1200,63,2.07523418080943,16.7171601992505,0.124137960997854
1200,64,1.79105136816434,13.9701889074648,0.128205236165941
1200,65,2.03251405923632,16.5567303115307,0.12276059469428
1200,66,2.33786879550332,15.3342596383659,0.152460493733524
1200,67,1.97453313733486,16.5568550228756,0.11925774155821
1200,68,1.84066456648653,16.0752921495269,0.114502713192725
1200,69,1.83955870296816,14.7032828003102,0.12511210781645
1200,70,1.80421926484065,15.0392324897434,0.119967509383946
1200,71,2.25923758584416,16.1930706392316,0.139518787769048
1200,72,2.06812404512286,15.6147942109971,0.132446449000675
1200,73,2.06115415441366,15.0831428470967,0.13665282993792
1200,74,1.98121501937984,14.6289659592417,0.135430967909815
1200,75,2.02458404491431,14.7648467417829,0.137121913984042
1200,76,2.42496444265311,16.9461043308939,0.143098637616212
1200,77,2.63489993239735,16.8385917499698,0.156479827501137
1200,78,2.0269643941925,16.6932371780685,0.12142428533008
1200,79,2.08272857218191,14.0617771527736,0.14811275627214
1200,80,1.6821153219425,15.1929060618922,0.110717154117189
1200,81,2.12511287130582,15.2505435052463,0.139346697419326
1200,82,2.10184857149513,16.1667396535699,0.130010664891916
1200,83,2.19679488132952,16.6437953898197,0.131988818047668
1200,84,2.0706656572626,17.5048748144922,0.118290800660185
1200,85,2.20106511561475,15.9386338099742,0.13809622216412
1200,86,1.92046242068597,14.7810611424493,0.129927236087986
1200,87,2.05513012214448,15.655223613467,0.131274402262553
1200,88,2.50775416361951,16.8939514305865,0.148440947869615
1200,89,1.97469072464913,16.2345640588175,0.121634970763297
1200,90,1.83563285369404,14.7693689596052,0.124286478231709
1200,91,2.35113448492156,16.1220317840229,0.145833634148492
1200,92,1.84520358533381,15.4126822680459,0.119719822497045
1200,93,2.23981194933616,16.8167598071657,0.133189269218305
1200,94,2.20400315623627,16.4429818265167,0.134039140801214
1200,95,2.02387911950281,15.7879069810259,0.128191730666714
1200,96,1.86730216154004,16.3879800988101,0.113943399386702
1200,97,2.53701362227517,16.9861702100276,0.149357600383486
1200,98,1.9974319062137,15.3198880771482,0.130381625254375
1200,99,2.19300180399918,15.2767159380839,0.143551913440517
1200,100,2.2531365736936,15.973552224959,0.141054196459384
1200,101,2.25694422552404,16.568118116336,0.136222123096691
1200,102,2.21942287205113,15.9889681194911,0.13880963771174
1200,103,2.01427766001055,15.4836800984572,0.130090369163029
1200,104,2.18028207068164,14.7313616783615,0.148002752107037
1200,105,2.07784086128104,17.2365315601916,0.120548664563113
1200,106,2.20653746200215,17.0800436678535,0.129188045704772
1200,107,2.19824178694995,15.6427579482045,0.140527763341263
1200,108,2.12223186536859,17.8806851228561,0.118688509460739
1200,109,2.08520934130486,15.2372913899527,0.13684908215904
