"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1,800,1,1050,2.11630424351341,132,13.5433540358608,0.15626145767952,0.165206508135169,-0.00894505045564931
2,800,2,1051,2.10397017264374,130,14.2735858694603,0.147403055678208,0.16270337922403,-0.0153003235458218
3,800,3,1052,2.14020208327019,136,13.422048039816,0.159454211229268,0.170212765957447,-0.0107585547281789
4,800,4,1053,1.65647177305198,118,12.5599052537984,0.131885690184728,0.147684605757196,-0.015798915572469
5,800,5,1054,1.88654802574942,125,13.8293009852499,0.136416730517442,0.156445556946183,-0.0200288264287412
6,800,6,1055,1.92938206372129,118,12.7539691083911,0.151276990505795,0.147684605757196,0.00359238474859874
7,800,7,1056,1.90639151943385,115,13.3197797382221,0.143124853180816,0.143929912390488,-0.000805059209671805
8,800,8,1057,1.9521796903806,135,12.7233661871539,0.15343264209055,0.168961201501877,-0.0155285594113269
9,800,9,1058,2.19488600045674,146,13.7824930953432,0.159251739527324,0.182728410513141,-0.0234766709858172
10,800,10,1059,1.82003559192231,130,12.3253220695648,0.147666371852186,0.16270337922403,-0.0150370073718441
11,800,11,1060,1.86098184940872,129,13.3107857007578,0.139810067658347,0.161451814768461,-0.0216417471101131
12,800,12,1061,2.29142252514297,147,14.2185478596924,0.16115728186553,0.183979974968711,-0.022822693103181
13,800,13,1062,2.15883216729918,143,12.5732890743323,0.171699875389513,0.178973717146433,-0.00727384175692025
14,800,14,1063,1.86587796236642,119,13.4773678224538,0.138445280038866,0.148936170212766,-0.0104908901738995
15,800,15,1064,1.70305513260087,112,13.5111395583306,0.126048223042061,0.14017521902378,-0.0141269959817191
16,800,16,1065,1.9247565694288,117,12.9838117472904,0.148242797022259,0.146433041301627,0.00180975572063197
17,800,17,1066,2.41218193503648,133,13.4579190290034,0.179238850362968,0.166458072590738,0.01278077777223
18,800,18,1067,2.30445693034018,141,13.3102908553128,0.173133476600202,0.176470588235294,-0.00333711163509212
19,800,19,1068,1.87235099256293,131,13.7693497830483,0.135979623007908,0.1639549436796,-0.0279753206716915
20,800,20,1069,2.19798683665614,138,14.1422332648416,0.155420066653862,0.172715894868586,-0.0172958282147241
21,800,21,1070,2.08328554815411,133,13.2985754091065,0.156654790762591,0.166458072590738,-0.0098032818281473
22,800,22,1071,1.83402686145459,119,12.5784264997613,0.145807336194984,0.148936170212766,-0.00312883401778208
23,800,23,1072,1.85380333087728,115,13.6770709281799,0.135540960532547,0.143929912390488,-0.00838895185794086
24,800,24,1073,2.08456387260947,120,13.6980607282454,0.152179488320643,0.150187734668335,0.00199175365230742
25,800,25,1074,1.92951959035488,124,13.0621437590015,0.147718446983497,0.155193992490613,-0.00747554550711618
26,800,26,1075,1.87566359579573,131,12.6913578964142,0.147790615559402,0.1639549436796,-0.0161643281201977
27,800,27,1076,2.10264989287065,124,13.8646967886042,0.151654949612665,0.155193992490613,-0.00353904287794835
28,800,28,1077,2.00168568488145,138,13.5208263633553,0.148044626200252,0.172715894868586,-0.0246712686683337
29,800,29,1078,1.97527297899267,127,12.5009168004323,0.15801024921023,0.158948685857322,-0.000938436647091201
30,800,30,1079,1.81448979234459,127,12.4653862455652,0.14556225989308,0.158948685857322,-0.0133864259642414
31,800,31,1080,1.81431701902505,118,13.561026241651,0.133789064831436,0.147684605757196,-0.01389554092576
32,800,32,1081,2.01532045493868,118,13.2868541123567,0.15167777397845,0.147684605757196,0.00399316822125353
33,800,33,1082,2.23493081004541,137,13.9301397096766,0.160438506477642,0.171464330413016,-0.0110258239353746
34,800,34,1083,2.23536207746366,141,12.9586537395743,0.172499560709544,0.176470588235294,-0.00397102752574993
35,800,35,1084,1.87976860440889,114,13.5198021261305,0.139038174292193,0.142678347934919,-0.00364017364272587
36,800,36,1085,1.97347983487232,117,12.8510333965137,0.153565847506683,0.146433041301627,0.00713280620505616
37,800,37,1086,2.0502384064281,130,12.6826067755316,0.161657492242336,0.16270337922403,-0.00104588698169356
38,800,38,1087,2.0875932808973,114,13.3934941269892,0.155866218412013,0.142678347934919,0.013187870477094
39,800,39,1088,1.80137415624224,125,11.7888051352743,0.152803794411037,0.156445556946183,-0.00364176253514575
40,800,40,1089,1.88891307466662,118,13.3676963335717,0.141304307603307,0.147684605757196,-0.00638029815388913
41,800,41,1090,1.91034636368299,122,13.3067738882396,0.143561946699293,0.152690863579474,-0.00912891688018147
42,800,42,1091,1.96626648219778,123,13.4165826720708,0.146554941020186,0.153942428035044,-0.00738748701485822
43,800,43,1092,1.9223264694021,130,12.7426359159448,0.150857835229892,0.16270337922403,-0.0118455439941385
44,800,44,1093,2.00655568065766,114,13.7715768791085,0.145702681564491,0.142678347934919,0.0030243336295725
45,800,45,1094,2.37142936692831,148,14.3049040200071,0.165777370027202,0.18523153942428,-0.0194541693970787
46,800,46,1095,2.6441579388186,160,14.361672907177,0.184112112558784,0.200250312891114,-0.0161382003323302
47,800,47,1096,2.3700451524835,162,12.5692316717504,0.188559270318028,0.202753441802253,-0.0141941714842247
48,800,48,1097,2.33387361998762,147,13.1732093510055,0.177168187174485,0.183979974968711,-0.00681178779422567
49,800,49,1098,1.92791238997908,125,13.3862855054472,0.144021460560853,0.156445556946183,-0.0124240963853298
50,800,50,1099,2.12438467173286,139,13.6783297513664,0.155310239652663,0.173967459324155,-0.0186572196714923
51,800,51,1100,2.60230498459801,166,13.5597192333598,0.191914370778104,0.207759699624531,-0.0158453288464266
