file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
1,50,1,2.07534498744311,4.08125494546179,0.508506578289312,0.577176609537433,0.29349810278450666,0.03955766932177954
1,50,2,2.35159756769651,4.1394789515607,0.568090234354229,0.5854107274455101,0.33256611734799874,0.03955766932177954
1,50,3,2.49607397899449,4.6804634329897,0.533296331598534,0.6619174865125369,0.35299816737805834,0.03955766932177954
1,50,4,2.01878896074568,4.61257310466349,0.437670886712799,0.6523163442052481,0.28549987278556266,0.03955766932177954
1,50,5,2.03587072908643,4.30884493252319,0.472486422920366,0.6093626941736878,0.287915599631243,0.03955766932177954
1,50,6,1.85344560853479,4.3639129742495,0.424721028918673,0.6171504913199554,0.26211679167107543,0.03955766932177954
1,50,7,1.88394585589113,4.33870618483109,0.434218353498503,0.6135857129740155,0.26643017801778246,0.03955766932177954
1,50,8,2.04111416938815,4.45826979849525,0.457826525006869,0.6304945613750348,0.28865713407006166,0.03955766932177954
1,50,9,1.7901314061448,4.34923982024523,0.411596389284385,0.6150753939803926,0.2531628112999995,0.03955766932177954
1,50,10,2.20703113587451,4.37294020227508,0.504701878778557,0.6184271341503964,0.3121213364933429,0.03955766932177954
1,50,11,1.69441945410846,4.11210603948789,0.412056361834356,0.5815396130960088,0.23962709723490003,0.03955766932177954
1,50,12,2.29981433785405,4.4402298191559,0.517949392604018,0.6279433230303708,0.3252428627533297,0.03955766932177954
1,50,13,1.82129830737613,4.0844236114478,0.445913176652736,0.5776247265786375,0.25757047674184846,0.03955766932177954
1,50,14,2.40313106589693,4.69369737082007,0.51199105439494,0.6637890479488681,0.339854054555155,0.03955766932177954
1,50,15,2.74413791175604,4.69942265167119,0.583930860268587,0.664598724931673,0.3880797051827575,0.03955766932177954
1,50,16,2.69578824282421,4.09831801752511,0.657779174602009,0.5795896923302026,0.3812420294287932,0.03955766932177954
1,50,17,2.06041792974928,4.19050564843043,0.491687185893908,0.5926269921211375,0.29138709804081264,0.03955766932177954
1,50,18,1.95473509278816,4.00886722648384,0.487602851966401,0.566939440144646,0.2764412879067646,0.03955766932177954
1,50,19,1.94914199541348,4.15059071617073,0.469605925686579,0.5869821682668503,0.27565030449047007,0.03955766932177954
1,50,20,2.41346588245404,4.44741468336893,0.542667157051753,0.6289594162717584,0.3413156183291253,0.03955766932177954
1,50,21,2.02467886987312,4.77958840983086,0.423609460954561,0.6759358751744057,0.2863328317224797,0.03955766932177954
1,50,22,1.645141255406,4.35995138676878,0.37733018317556,0.6165902382455792,0.2326581075414665,0.03955766932177954
1,50,23,2.05477400954958,4.33550579906411,0.47394101283249,0.6131331100783667,0.29058892719167595,0.03955766932177954
1,50,24,2.02526124344217,4.42428626814608,0.457759991260876,0.6256885644233234,0.2864151917824515,0.03955766932177954
1,50,25,2.1915363864679,4.56726922697134,0.479835165732317,0.6459094083792151,0.30993004801770285,0.03955766932177954
1,50,26,2.64866301618921,4.6184772272247,0.573492708933594,0.6531513132252457,0.37457751596508093,0.03955766932177954
1,50,27,2.10286910971477,4.44150561777012,0.473458617569086,0.6281237482006795,0.29739060148540636,0.03955766932177954
1,50,28,1.78883851836967,4.10703474673,0.435554756334588,0.5808224239963116,0.25297996935737804,0.03955766932177954
1,50,29,1.99188469348299,4.52993692496196,0.439715767896639,0.6406298235975877,0.28169503482070196,0.03955766932177954
