"n","simulation_run","seed","addario_hop_diameter","addario_num_vertices","addario_path_length"
1100,1,404,188,189,3.6180403671254
1100,2,405,205,206,4.25935312511526
1100,3,406,190,191,3.74365288239151
1100,4,407,196,197,3.98887582685346
1100,5,408,215,216,4.21463104780486
1100,6,409,225,226,4.60851767719657
1100,7,410,172,173,3.47240232805044
1100,8,411,216,217,4.31345416013337
1100,9,412,168,169,3.57748581443699
1100,10,413,156,157,3.14028223922931
1100,11,414,247,248,5.00753755747874
1100,12,415,161,162,3.30268068906498
1100,13,416,182,183,3.73016324200747
1100,14,417,202,203,4.13088528695007
1100,15,418,232,233,4.64636990773091
1100,16,419,221,222,4.31568328875564
1100,17,420,209,210,4.29578859852499
1100,18,421,218,219,4.31260261015156
1100,19,422,178,179,3.54945094262898
1100,20,423,315,316,6.25081273224317
1100,21,424,155,156,3.19639322706737
1100,22,425,220,221,4.57009169991337
1100,23,426,169,170,3.12392541032701
1100,24,427,156,157,3.00431855314673
1100,25,428,204,205,4.01108364142465
1100,26,429,203,204,4.0677758261743
1100,27,430,212,213,4.3920782114928
1100,28,431,154,155,3.11112980020965
1100,29,432,225,226,4.3558073347045
1100,30,433,169,170,3.29206548189577
1100,31,434,147,148,2.96917989728197
1100,32,435,201,202,4.08906569595711
1100,33,436,225,226,4.56331130314834
1100,34,437,240,241,4.89587615768059
1100,35,438,227,228,4.58577148489262
1100,36,439,210,211,4.01936969337358
1100,37,440,157,158,3.31443082507013
1100,38,441,240,241,4.54571230173814
1100,39,442,225,226,4.35492192643801
1100,40,443,182,183,3.65875016425531
1100,41,444,204,205,3.87875736655805
1100,42,445,193,194,3.80729002823651
1100,43,446,185,186,3.75507191052272
1100,44,447,195,196,3.94898160102122
1100,45,448,198,199,3.8784829154935
1100,46,449,239,240,4.6067671006151
1100,47,450,220,221,4.51218227694195
1100,48,451,214,215,4.43763457670121
1100,49,452,247,248,4.99255454022849
1100,50,453,198,199,4.00740637645011
1100,51,454,223,224,4.34196681036444
1100,52,455,195,196,3.99037951424864
1100,53,456,207,208,4.05615508038635
1100,54,457,249,250,4.90465404990998
1100,55,458,226,227,4.35587564970566
1100,56,459,218,219,4.69703850663509
1100,57,460,206,207,4.20750476122267
1100,58,461,249,250,5.10796977083796
1100,59,462,194,195,3.88730316434024
1100,60,463,209,210,4.11150719012159
1100,61,464,182,183,3.7090180995
1100,62,465,208,209,4.078518285945
1100,63,466,181,182,3.49233611512834
1100,64,467,172,173,3.52724283173691
1100,65,468,269,270,5.36934827091544
1100,66,469,229,230,4.41041582253959
1100,67,470,193,194,3.86442867214294
1100,68,471,177,178,3.68752023922857
1100,69,472,179,180,3.60513621441158
1100,70,473,164,165,3.16744593505372
1100,71,474,200,201,3.99084616332092
1100,72,475,167,168,3.1652955422992
1100,73,476,192,193,3.70204697956861
1100,74,477,177,178,3.5840487407065
1100,75,478,180,181,3.74580747852062
1100,76,479,197,198,3.75530294585237
1100,77,480,176,177,3.49508561331947
1100,78,481,214,215,4.29245582308105
1100,79,482,266,267,5.45702090512888
1100,80,483,163,164,3.5312749169029
1100,81,484,247,248,4.93331709615926
1100,82,485,203,204,4.06073255816328
1100,83,486,176,177,3.5916732623391
1100,84,487,243,244,4.74995499053071
1100,85,488,216,217,4.27503866340446
1100,86,489,274,275,5.71203061471987
1100,87,490,186,187,3.70363221423733
1100,88,491,236,237,4.58556148430908
1100,89,492,169,170,3.55072857556539
1100,90,493,211,212,4.24192766344615
1100,91,494,141,142,2.85431513131642
1100,92,495,185,186,3.61440347853426
1100,93,496,219,220,4.63161153606588
1100,94,497,177,178,3.44168116520895
1100,95,498,244,245,5.0062287170131
1100,96,499,198,199,4.18359292831673
1100,97,500,230,231,4.43746839001216
1100,98,501,192,193,4.00216454207512
1100,99,502,172,173,3.4062809035082
1100,100,503,181,182,3.57538100613587
1200,1,504,218,219,4.29801226983916
1200,2,505,170,171,3.25307537025378
1200,3,506,248,249,4.87096580863636
1200,4,507,235,236,4.39486676783622
1200,5,508,172,173,3.27318346582835
1200,6,509,172,173,3.43088618885328
1200,7,510,244,245,4.57975389685036
1200,8,511,220,221,4.18622501378465
1200,9,512,243,244,4.59372906980416
1200,10,513,154,155,3.06472445336121
1200,11,514,208,209,3.54034583996261
1200,12,515,212,213,4.07891774367974
1200,13,516,214,215,3.93541914821477
1200,14,517,242,243,4.54089925413369
1200,15,518,199,200,3.93318078832183
1200,16,519,215,216,4.16083212205125
1200,17,520,209,210,4.03915691969475
1200,18,521,230,231,4.1989124105335
1200,19,522,215,216,4.22384677798954
1200,20,523,176,177,3.44653696477171
1200,21,524,192,193,3.75386559938523
1200,22,525,185,186,3.47387209018804
1200,23,526,202,203,3.96185610597212
1200,24,527,261,262,5.14345505937604
1200,25,528,165,166,3.15646799091065
1200,26,529,194,195,3.64990304840885
1200,27,530,239,240,4.73779972527745
1200,28,531,218,219,4.15120274358897
1200,29,532,254,255,4.95505657457426
1200,30,533,268,269,5.12807884742125
1200,31,534,222,223,4.09503510867822
1200,32,535,170,171,3.2287519844456
1200,33,536,231,232,4.52447052131771
1200,34,537,206,207,3.6695324890285
1200,35,538,274,275,5.42080377367594
1200,36,539,212,213,3.84103850496605
1200,37,540,188,189,3.6072149095057
1200,38,541,214,215,3.89635643436249
1200,39,542,242,243,4.83615605716758
1200,40,543,242,243,4.7129462161338
1200,41,544,263,264,4.95710731382121
1200,42,545,276,277,5.37506819870173
1200,43,546,195,196,3.74285209555642
1200,44,547,161,162,2.94979378168131
1200,45,548,230,231,4.34190286971178
1200,46,549,175,176,3.28246400932612
1200,47,550,193,194,3.91719737733506
1200,48,551,275,276,5.40716047688884
1200,49,552,235,236,4.51707335863375
1200,50,553,264,265,5.07324180808393
1200,51,554,274,275,5.10412449910022
1200,52,555,219,220,4.15905821642226
1200,53,556,227,228,4.2250224089054
1200,54,557,189,190,3.56911247895739
1200,55,558,206,207,3.67976192992247
1200,56,559,310,311,5.8594410492788
