"n","simulation_run","diameter","length","ratio"
50,1,2.07534498744311,4.08125494546179,0.508506578289312
50,2,2.35159756769651,4.1394789515607,0.568090234354229
50,3,2.49607397899449,4.6804634329897,0.533296331598534
50,4,2.01878896074568,4.61257310466349,0.437670886712799
50,5,2.03587072908643,4.30884493252319,0.472486422920366
50,6,1.85344560853479,4.3639129742495,0.424721028918673
50,7,1.88394585589113,4.33870618483109,0.434218353498503
50,8,2.04111416938815,4.45826979849525,0.457826525006869
50,9,1.7901314061448,4.34923982024523,0.411596389284385
50,10,2.20703113587451,4.37294020227508,0.504701878778557
50,11,1.69441945410846,4.11210603948789,0.412056361834356
50,12,2.29981433785405,4.4402298191559,0.517949392604018
50,13,1.82129830737613,4.0844236114478,0.445913176652736
50,14,2.40313106589693,4.69369737082007,0.51199105439494
50,15,2.74413791175604,4.69942265167119,0.583930860268587
50,16,2.69578824282421,4.09831801752511,0.657779174602009
50,17,2.06041792974928,4.19050564843043,0.491687185893908
50,18,1.95473509278816,4.00886722648384,0.487602851966401
50,19,1.94914199541348,4.15059071617073,0.469605925686579
50,20,2.41346588245404,4.44741468336893,0.542667157051753
50,21,2.02467886987312,4.77958840983086,0.423609460954561
50,22,1.645141255406,4.35995138676878,0.37733018317556
50,23,2.05477400954958,4.33550579906411,0.47394101283249
50,24,2.02526124344217,4.42428626814608,0.457759991260876
50,25,2.1915363864679,4.56726922697134,0.479835165732317
50,26,2.64866301618921,4.6184772272247,0.573492708933594
50,27,2.10286910971477,4.44150561777012,0.473458617569086
50,28,1.78883851836967,4.10703474673,0.435554756334588
50,29,1.99188469348299,4.52993692496196,0.439715767896639
50,30,1.55302659385622,4.11239114350196,0.377645642076186
50,31,2.17467278717643,4.3444643565202,0.50056177441361
50,32,2.27550219275499,4.70396551546718,0.4837412573015
50,33,1.99152983800475,4.85469017313278,0.410227999518164
50,34,1.79835058057919,4.11294402570343,0.437241686086798
50,35,1.63956826549166,4.10796107455745,0.399119717965752
50,36,1.99763401680419,4.12362127951791,0.48443682903822
50,37,1.63878964134349,4.06370691102332,0.403274566110579
50,38,2.26011981541929,4.4144312094936,0.511984377638213
50,39,2.02366642180748,4.75206923415317,0.425849524090131
50,40,1.90980391137778,3.89484692048574,0.490341199632976
50,41,2.41607820446261,4.47190367979815,0.540279571623435
50,42,1.85723077723783,4.42433386358665,0.419776362838097
50,43,1.56266845404964,4.43708260207311,0.352183764467114
50,44,1.97231325598531,4.63699417015964,0.42534305276416
50,45,1.64028658664215,4.32831646537835,0.378966417950859
50,46,1.76310234390299,4.11675255101674,0.428275035250188
50,47,1.65962768783462,3.95711209173802,0.419403759448647
50,48,1.7049041169266,3.76867475813856,0.452388233621067
50,49,1.7827575184573,4.49642455089022,0.396483361008323
50,50,1.82520262177618,4.36791490576067,0.417865883643701
50,51,1.68465623405624,4.04558858284426,0.416418080968538
50,52,2.04612015056786,4.06937389397767,0.502809573137515
50,53,2.16913968541895,4.38582670006281,0.494579433653384
50,54,1.77989326564504,4.245331393473,0.419258969601653
50,55,1.8902010953932,3.623135094753,0.521703178589883
50,56,1.6804083494122,3.95017259569723,0.425401247338561
50,57,1.67123030750558,3.64158588937012,0.458929257273306
50,58,1.99272576854481,4.35749152746895,0.457310302494676
50,59,1.99989556217846,4.2528156898044,0.470252112494074
50,60,1.9619127723533,4.28157843338394,0.458221845723074
50,61,1.47324979323003,3.60898651204258,0.408217040522054
50,62,1.97496589003843,4.02079154665045,0.491188331233856
50,63,2.26224925595535,4.2550283206911,0.53166491159521
50,64,2.30022750872136,4.87282542305906,0.472052107148408
50,65,1.98996590941108,4.05545636569856,0.490688526756792
50,66,1.73808090774521,3.81339007043406,0.455783666407716
50,67,1.94005084575964,4.43054013080652,0.437881339178047
50,68,2.00802849907301,4.24740235934311,0.472766253156098
50,69,2.07916073640356,4.36749089274388,0.47605382299889
50,70,1.86457224681464,4.06064818217303,0.459180939388063
50,71,1.6430867279647,4.28639057661259,0.383326413819988
50,72,1.93715907369926,4.75260179973164,0.407599701243358
50,73,1.92607720521625,3.93417868914145,0.489575425369553
50,74,1.99030320730122,4.25986091794575,0.467222579713005
50,75,1.89421948603881,3.94846141054076,0.479736102012299
50,76,1.7875336194993,4.50913280726586,0.396425143348835
50,77,2.20585709792825,4.0804669312256,0.540589382319956
50,78,1.98531520907521,4.34051346492351,0.457391786736502
50,79,2.77363969889734,4.51714805533881,0.614024527183514
50,80,2.10430082903878,4.47434036535372,0.470304147027586
50,81,2.1919985543998,4.21599450062246,0.519924433980208
50,82,1.93934891868895,4.73517135933861,0.409562563108557
50,83,1.8741164582385,4.30688988243261,0.435143806644057
50,84,1.8906289882375,4.46483216722187,0.42344906088909
50,85,1.68590622009199,3.92121262018972,0.429945117337304
50,86,1.97970374553389,3.63538668011449,0.544564834426787
50,87,1.81864235732019,4.30727068128657,0.422226159414937
50,88,2.16952839118618,4.07947382444275,0.53181574010529
50,89,2.03690012129049,4.12726777239285,0.49352264830386
50,90,2.25080470388356,4.53488635656126,0.496331005214057
50,91,1.78630141562131,4.17162895998319,0.428202371964668
50,92,1.58416406337931,4.08524695636162,0.387776817485274
50,93,2.0923483964653,4.2772617851535,0.48917940999728
50,94,2.22751178072591,4.18322582813938,0.532486619713922
50,95,1.85750343181248,4.33812471817918,0.428181196365448
50,96,1.62896301955051,4.20807926082295,0.387103692346314
50,97,2.32896293612807,4.77470711141649,0.487770847882887
50,98,1.55637969766576,4.09506411507774,0.380062351633343
50,99,1.80064890191853,3.97029642993735,0.453530091189423
50,100,2.42680576043797,4.550227773099,0.533337204520898
50,101,2.08659109780705,4.06547092661662,0.513247083910046
50,102,2.267278609399,4.25670826508849,0.532636598094858
50,103,1.84977484878562,4.38521327440869,0.421820954428959
50,104,1.98570912279087,4.54855739769108,0.436558000520966
50,105,1.72908323586744,4.18589848537596,0.413073380042119
50,106,1.49232513809422,4.05020272535858,0.368456899391893
50,107,1.67069889170193,3.61739059984403,0.46185194702888
50,108,1.70436750266309,4.03869011152429,0.422009972441245
50,109,2.04550564487654,4.34288860852033,0.471001176696877
