"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1,550,1,1050,1.88810730953502,103,11.7580028394463,0.160580613503571,0.187613843351548,-0.0270332298479768
2,550,2,1051,1.79932596722495,79,11.9826980547587,0.15016033609479,0.143897996357013,0.00626233973777693
3,550,3,1052,1.90501012653606,101,11.3542046838077,0.167780146614127,0.183970856102004,-0.0161907094878765
4,550,4,1053,2.13802714217336,109,11.1387414446062,0.191945127086926,0.198542805100182,-0.0065976780132557
5,550,5,1054,1.98619680126558,105,11.3716808752668,0.174661672540031,0.191256830601093,-0.0165951580610618
6,550,6,1055,2.24819256280527,112,10.4564865240132,0.215004586640295,0.204007285974499,0.0109973006657956
7,550,7,1056,1.95226128243734,117,10.3636635695082,0.188375594146191,0.213114754098361,-0.0247391599521693
8,550,8,1057,1.97435047710528,106,11.4493607762056,0.1724419830676,0.193078324225865,-0.0206363411582656
9,550,9,1058,2.32908160008641,113,12.1853797127154,0.191137383897525,0.205828779599271,-0.014691395701746
10,550,10,1059,2.12988431214421,103,11.1206729448352,0.191524768573775,0.187613843351548,0.00391092522222702
11,550,11,1060,2.39556093251831,101,11.4342478150793,0.209507522598826,0.183970856102004,0.0255366664968225
12,550,12,1061,2.47136449461233,127,11.8160761189319,0.209152722929119,0.231329690346084,-0.022176967416965
13,550,13,1062,2.15693907209555,101,11.849699859558,0.182024785240089,0.183970856102004,-0.00194607086191503
14,550,14,1063,2.48469884821664,117,10.9746869884473,0.226402707506119,0.213114754098361,0.0132879534077587
15,550,15,1064,2.18322029664594,103,11.7521800980931,0.18577151459755,0.187613843351548,-0.00184232875399828
16,550,16,1065,2.15865730288889,125,10.8804031970078,0.198398649737772,0.227686703096539,-0.0292880533587672
17,550,17,1066,1.8433401491288,101,11.3223393619613,0.162805590805882,0.183970856102004,-0.0211652652961218
18,550,18,1067,2.6319710468588,123,11.7689963111015,0.223635981972065,0.224043715846995,-0.000407733874929345
19,550,19,1068,2.02664189814393,100,11.7565808636692,0.172383614049452,0.182149362477231,-0.00976574842777905
20,550,20,1069,1.97691933861125,106,11.3562661104492,0.174081808173925,0.193078324225865,-0.0189965160519402
21,550,21,1070,1.66267437287651,83,11.2769770811052,0.147439722624102,0.151183970856102,-0.00374424823200042
22,550,22,1071,2.09325690116268,115,10.9342633612063,0.19144013931376,0.209471766848816,-0.0180316275350557
23,550,23,1072,2.02732470406175,87,11.9846163684758,0.169160584012885,0.158469945355191,0.010690638657694
24,550,24,1073,2.07582592446114,110,11.7330356429121,0.176921470933665,0.200364298724954,-0.0234428277912893
25,550,25,1074,2.11687876065671,107,11.1695601882159,0.189522123072497,0.194899817850638,-0.00537769477814024
26,550,26,1075,1.99758876974477,113,10.832731962923,0.184403045933554,0.205828779599271,-0.0214257336657175
27,550,27,1076,2.09451767524338,88,12.4828797084702,0.167791224794239,0.160291438979964,0.00749978581427588
28,550,28,1077,2.32861939577611,117,11.5669946803192,0.201315852573026,0.213114754098361,-0.0117989015253348
29,550,29,1078,1.98415539706545,112,9.95355049980128,0.19934147087565,0.204007285974499,-0.00466581509884945
30,550,30,1079,1.83747207988359,108,10.2388432055385,0.179460906178312,0.19672131147541,-0.0172604052970974
31,550,31,1080,1.90382139176108,102,11.2440097863948,0.169318724185451,0.185792349726776,-0.0164736255413254
32,550,32,1081,1.8562939390824,92,10.9673450362699,0.169256454770365,0.167577413479053,0.00167904129131172
33,550,33,1082,1.82106631797597,80,12.0009237525785,0.15174384535063,0.145719489981785,0.00602435536884485
34,550,34,1083,1.86163919486885,85,11.0769061238538,0.168064906757661,0.154826958105647,0.013237948652014
35,550,35,1084,1.89542130622319,90,11.5750508829815,0.163750580916234,0.163934426229508,-0.000183845313273728
36,550,36,1085,2.1620370438526,105,11.6298396408315,0.185904286784991,0.191256830601093,-0.00535254381610165
