"n","simulation_run","seed","stringy_diameter","stringy_num_edges","stringy_num_vertices","penrose_diameter","penrose_num_edges","penrose_num_vertices","total_mst_length","stringy05"
1100,1,404,3.6180403671254,188,189,0.0561583612849261,1,2,21.6603566112505,0.16703512467778
1100,2,405,4.25935312511526,205,206,0.0574854787711383,1,2,21.4410576398598,0.198654058799644
1100,3,406,3.92356938236633,189,190,0.0682946340049144,1,2,21.4741701232769,0.182711106405615
1100,4,407,4.03352794357288,189,190,0.056761065836148,1,2,21.7319901827434,0.185603247086673
1100,5,408,4.21463104780487,215,216,0.0512345960544745,1,2,21.8328456560289,0.193040848371547
1100,6,409,4.60851767719656,225,226,0.0490600622212274,1,2,21.9578666537891,0.209880028413476
1100,7,410,3.47240232805044,172,173,0.0506092154227209,1,2,21.9904341817879,0.157905128172786
1100,8,411,4.32755090894306,216,217,0.0552348545955479,1,2,21.9730451567913,0.196948164356069
1100,9,412,3.59702316321964,168,169,0.0532560720716586,1,2,22.0286072649298,0.163288723611056
1100,10,413,3.14028223922931,156,157,0.0527531263232886,1,2,21.774011058871,0.144221578226393
1100,11,414,5.00753755747874,247,248,0.0533607309576592,1,2,21.830933933423,0.229378073001826
1100,12,415,3.37194837307013,159,160,0.0489903484986353,1,2,21.7482446541682,0.155044622069022
1100,13,416,3.73525258083931,182,183,0.0474911249810237,1,2,22.2148907394084,0.168141838942881
1100,14,417,4.21975822066531,201,202,0.0582371404925443,1,2,21.7147202761163,0.19432708167586
1100,15,418,4.64636990773091,232,233,0.0505612737161373,1,2,21.8605676204764,0.212545711913662
1100,16,419,4.33393659727397,220,221,0.0550606681858394,1,2,21.699470604413,0.19972545304366
1100,17,420,4.37075460458874,208,209,0.0517245310860894,1,2,21.7593178339473,0.200868181527722
1100,18,421,4.31260261015156,218,219,0.0567193639520772,1,2,21.5987319176622,0.199669250333394
1100,19,422,3.57224964491419,178,179,0.054537404530579,1,2,21.8167302002254,0.163739002688738
1100,20,423,6.26909597592584,313,314,0.0507994533210213,1,2,21.8799644055671,0.286522220042129
1100,21,424,3.23052853375452,155,156,0.0541086010910407,1,2,21.8829515877343,0.147627641582193
1100,22,425,4.60833693097815,220,221,0.0572692906862294,1,2,21.7724382930511,0.211659202747583
