"n","simulation_run","diameter","length","ratio"
550,1,2.16485274118031,12.2185455350546,0.177177613732291
550,2,2.16811250062649,12.0714535196371,0.179606581518914
550,3,1.98159704433684,11.8974866249498,0.166555937972756
550,4,2.20952466474609,11.6081454157181,0.190342607334524
550,5,2.23585705134608,12.0122877091522,0.186130827489469
550,6,2.20939928377358,11.9105977500105,0.185498606379485
550,7,1.89540868192983,11.6687332517334,0.162434828274806
550,8,1.91521358062313,12.0852653188703,0.158475095919711
550,9,2.39632963209802,11.2696774406402,0.21263515701492
550,10,1.91290367122926,11.1763764906651,0.171155980010782
550,11,1.84562601067283,11.2803505803938,0.163614242085764
550,12,1.73602876606129,11.2130945360889,0.154821557998459
550,13,2.17552525209265,12.2521101864915,0.177563311052431
550,14,2.00023950442708,10.931120628849,0.182985768096651
550,15,1.89860469007141,10.1429524666811,0.187184618710203
550,16,1.95512901607311,11.7526306292809,0.166356714317391
550,17,2.2570507899896,11.4473640519374,0.197167730470457
550,18,2.13238472320139,12.387101951249,0.172145569770367
550,19,2.15298327782001,12.9384474790037,0.166401979937225
550,20,2.06155418554738,11.4553972131986,0.179963570636566
550,21,1.99367657248272,11.3782034818583,0.175218924117634
550,22,2.11088689308849,11.3555060469863,0.185891045661387
550,23,2.28081543174613,11.3539575608083,0.20088285688323
550,24,2.05547985571492,11.7141947661521,0.175469154879871
550,25,1.72707845620497,11.0619658233241,0.156127625395789
550,26,1.98888420502159,10.9150971011883,0.182214064298618
550,27,2.00768201003624,10.7192386773888,0.187297071224961
550,28,1.70210792395031,11.723695713068,0.145185269697252
550,29,2.30953950182549,11.6945374682024,0.197488742766027
550,30,2.14295253455338,11.0365035271769,0.194169514763118
550,31,2.27291655933897,11.771995923667,0.193078265918305
550,32,1.89354593356055,11.0695812682115,0.171058496945882
550,33,2.18091182021433,11.4684953304734,0.190165471351707
550,34,2.22471413440578,11.2748056152813,0.197317294001992
550,35,1.74329067550862,10.7546142029894,0.162096997865721
550,36,2.05709042345418,9.91550093552127,0.207462077491705
550,37,2.33068801833282,11.4072933887753,0.20431560221167
550,38,2.04952773554523,12.449158836483,0.164631824725295
550,39,2.25693298259847,11.9486823141764,0.188885512498793
550,40,2.18886674159619,12.2025501342568,0.179377811810932
550,41,1.78858106911984,11.0357089701391,0.162072149053538
550,42,2.29948889422821,10.9289892626794,0.210402704125674
550,43,2.12423562173347,11.9890504014605,0.177181307159631
550,44,2.37187284050548,10.5567534070216,0.224678246147899
550,45,1.99527611960087,11.1229829997898,0.179383185215565
550,46,2.50756395344158,12.3680814612162,0.202744779883994
550,47,1.99842591357306,11.9227907140805,0.167613938841766
550,48,1.85040935698449,11.4306631718951,0.161881190020028
550,49,1.99892823757029,11.1057774793754,0.17998994138704
550,50,1.95747357999137,12.5847789396743,0.155542945122406
550,51,2.1718557884059,11.3943424561375,0.190608259912009
550,52,2.14902823012935,10.9423654945254,0.196395215568749
550,53,2.14171627795235,11.6989444859823,0.183069188892944
550,54,2.11006144714533,12.5287236017216,0.168417910253474
550,55,1.68376911535986,11.1967724280625,0.150379864034731
550,56,2.04086496717002,11.6133831300354,0.17573388773266
550,57,1.98944441514589,11.9079315240919,0.167068849121351
550,58,1.74043909959222,12.0627762619678,0.144281802281253
550,59,2.14694900960732,11.3013243192445,0.18997322339926
550,60,1.84381303777463,10.015985021643,0.184087040245212
550,61,1.92330342249011,11.8047954204452,0.162925603874427
550,62,2.63145252891968,12.1808210575139,0.216032442845585
550,63,1.9421082758297,12.0002070735608,0.161839563594583
550,64,2.04598321293202,11.514570665797,0.177686452436254
550,65,2.03458644183735,12.3300649373618,0.165010196797283
550,66,1.97212946638336,10.9008399074429,0.180915368276973
550,67,1.99442996116735,11.6431308697084,0.171296705627195
550,68,1.77067834136998,11.6639463567681,0.151807826203052
550,69,1.90930200750108,10.4197547099691,0.183238671220768
550,70,2.08529466670214,11.2893780493737,0.184712980430116
550,71,2.0418923865598,11.6208503777028,0.175709377557913
550,72,2.0490355454089,11.6099054935315,0.176490286380929
550,73,1.90027569163401,11.0267422625246,0.172333373392817
550,74,2.09820705048644,10.6014213165088,0.19791752330596
550,75,1.77419950335288,11.0709868327333,0.160256671799768
550,76,2.07831580423693,11.649554204141,0.178403033096165
550,77,2.24571427517816,11.3048422216782,0.198650651742115
550,78,2.02150503238337,11.4035983973772,0.177269048061909
550,79,2.22184086678646,11.1085162250307,0.200012388853518
550,80,2.19998445358623,10.9233611022656,0.201401787690597
550,81,1.79252752121115,11.088194775463,0.16166089769435
550,82,2.3850391892637,12.3357649622755,0.19334343646766
550,83,2.13366612210327,11.703377446601,0.182311997697976
550,84,2.06289605941217,12.2729198237345,0.168085189917298
550,85,2.07005016539045,11.2136628191147,0.184600714216399
550,86,2.10499003461707,10.6264786382245,0.19808914187671
550,87,2.11717386953352,10.9189935981222,0.193898260907271
550,88,2.11220355306143,11.6667420336858,0.181044849278641
550,89,2.52935748452618,12.1255409120247,0.208597497041791
550,90,2.74270444332469,12.0034298895763,0.228493394684334
550,91,1.92246669357157,11.5427005716694,0.166552591539116
550,92,2.01126972222214,11.2934975600801,0.178090951144446
550,93,1.91324278612275,11.5716472986649,0.165338843877784
550,94,1.89105765772876,11.0407132628772,0.171280388567573
550,95,2.02239728286822,11.1659629144123,0.181121619189496
550,96,2.39245389646346,11.4565625983523,0.208828248082679
550,97,2.45916871125893,12.5983706035772,0.195197362312923
550,98,2.26114865689639,12.9777790643366,0.17423232786495
550,99,2.06686103727108,11.0114023819661,0.187701889875178
550,100,1.94133337935828,11.8370017863963,0.164005498553643
550,101,1.79706473129545,10.8174998417262,0.166125699800213
550,102,1.8873720740206,10.6796637151241,0.176725796276505
550,103,1.92584987452816,11.7760792490302,0.163539140133313
550,104,1.87894446512746,10.0602467102494,0.186769223384272
550,105,1.65461391865285,11.1598590626839,0.14826476834152
550,106,2.17515718888742,11.3290317234319,0.191998508079779
550,107,2.00907185624788,11.4530037276442,0.175418772579159
550,108,1.98524701027887,11.9828293410686,0.165674312282398
550,109,2.08938458657723,10.5707873926823,0.197656476188673
550,110,1.93636213456288,11.3260952277032,0.17096467013862
550,111,2.06581986919074,12.2696235950673,0.16836864254102
550,112,1.8263929148277,11.4483535145381,0.159533238776073
550,113,1.79793155930628,10.7897398418956,0.166633448595774
550,114,2.21735636253548,11.3965208160346,0.194564323474558
550,115,2.22309335539453,11.5679439966908,0.192177050306475
550,116,1.87951971780003,12.1669404477314,0.154477596555548
550,117,2.101975062447,10.9710492336893,0.19159289304731
550,118,2.11663109050777,11.4894981519432,0.184223110750036
550,119,2.03708052831653,11.3674632430482,0.179202737212483
550,120,2.2476240560064,11.6863286516684,0.19232935535195
550,121,2.52192022990018,12.0465150998846,0.209348530175698
550,122,2.1449405175048,11.9050105628259,0.180171240183735
550,123,2.21084437285538,11.5243920829732,0.191840433485582
550,124,1.96403622560636,11.1937147651814,0.175458841573809
550,125,2.05772487625771,12.6766972652461,0.162323421724291
550,126,2.00278120992562,11.9782867139303,0.167200974376115
550,127,2.15718120004737,12.2482788925863,0.176121169265102
550,128,1.98503367876139,10.9430339862352,0.181397013045767
550,129,1.69143497706771,10.5905847957686,0.159711197227136
550,130,1.98059184776917,12.2070650833935,0.162249634473037
550,131,2.22801055871085,11.1331119911464,0.200124687552112
550,132,2.18336454782294,12.0162785956669,0.181700559823095
550,133,1.73271365852356,11.2731558328895,0.153702626328322
550,134,1.9850976290334,11.6887641298846,0.169829556570324
550,135,1.97546524926412,11.2235153098258,0.176011275855317
550,136,2.00906214108785,11.3516655576467,0.176983908738795
550,137,1.85358634360541,11.6835346099368,0.158649450315228
550,138,2.02252380829947,11.7902194863985,0.171542506959493
550,139,2.1925437497524,11.6083648593807,0.188876191979838
550,140,2.11349551712137,11.3421604499928,0.186339765377125
550,141,2.05595172611302,11.7428370125997,0.175081347370065
550,142,1.90834729293062,11.2907193702873,0.169019105899721
550,143,2.32061691063642,11.9038366336911,0.19494697231214
550,144,2.03798239236647,11.5200545390719,0.176907356250299
550,145,2.0314915083048,11.7295096823581,0.173194921468908
550,146,2.11259736845397,11.3912272174455,0.185458276630508
550,147,2.11350219762981,11.3275127360676,0.186581312850815
550,148,2.0245574227493,10.9377836833702,0.18509759210428
550,149,2.45329636978619,11.9972262676227,0.204488630543461
550,150,2.21658576579913,11.9981572410642,0.184743850348349
550,151,2.10132671511947,11.7099247717813,0.179448353091326
550,152,1.96601115303992,11.3782442813572,0.172786864513109
550,153,2.05972065783973,10.52469473246,0.19570360093079
550,154,2.71441026365929,11.7295497589263,0.231416407231964
550,155,2.12009568726438,11.4061160993039,0.185873584733524
550,156,2.48101118216222,10.7682018018451,0.230401623949609
550,157,2.40227590035432,10.7290632646061,0.223903601004864
550,158,1.75845074658627,10.6732888878753,0.164752473680708
550,159,1.7513114866087,11.9684494118099,0.146327350047584
550,160,1.98861593112182,11.9611427746646,0.16625634929582
550,161,2.07666289195035,11.1008642169244,0.18707218207248
550,162,1.97283393406902,12.1282607744503,0.162664208063949
550,163,2.26255092624898,11.6421359402278,0.194341565659877
550,164,2.07398045116626,11.1399989100439,0.186174205932493
550,165,2.09091903252757,10.9010964617067,0.191808139655726
550,166,1.82222117379858,11.4166948172942,0.159610220204735
550,167,2.07039824103205,12.0298128964699,0.17210560620104
550,168,2.2464916722712,12.3294422546966,0.182205457948875
550,169,2.25312181025102,11.5288518712529,0.195433321150491
550,170,2.07769288205104,11.5337027399075,0.180141011859276
550,171,2.14865174454297,10.6160580969755,0.202396381492591
550,172,2.40488037949223,12.1051653347135,0.198665636775389
550,173,2.23107331959854,10.8436870789765,0.205748589326604
550,174,2.20356774250356,12.6378914889795,0.174361976792183
550,175,1.96036652260361,11.4427358714062,0.171319738971017
550,176,2.5342491187404,12.5616917454275,0.20174425309098
550,177,1.98627499536616,11.9450497757638,0.166284363200919
550,178,1.97000819639916,10.1629350381305,0.193842446990741
550,179,2.01652343471952,11.2844445687007,0.178699396540321
550,180,1.88975257062605,11.0121898494774,0.171605520469276
550,181,1.71033953690905,11.8492132836924,0.144342033176407
550,182,2.2494016705493,12.8553391823163,0.174978010198561
550,183,1.82963118905541,11.5387038508456,0.158564706461491
550,184,2.4844034034982,11.4341286448656,0.217279644182927
550,185,2.05829368520961,11.7261327987408,0.17553047714338
550,186,2.08750295942676,10.5103999514319,0.198613085046527
550,187,2.02357349603277,11.7484687730284,0.172241466962776
550,188,2.09447599749211,11.1725199993364,0.187466748559548
550,189,1.85470868702406,10.7385994698047,0.172714206562896
550,190,2.29675859175093,12.5188227095595,0.183464423535378
550,191,1.97156813522009,11.6330613967755,0.169479732632252
550,192,1.60796713537145,11.0977840706813,0.14489082911781
550,193,2.02846993925109,10.1547068511397,0.199756622124786
550,194,1.79704411593544,11.5579392541921,0.155481360164066
550,195,2.0921584770155,10.6250707872155,0.196907721267407
550,196,2.18688491810809,11.0461298082763,0.197977477728857
550,197,2.07069125792973,11.2135146905035,0.184660324178588
550,198,2.06137776049665,12.2325892345875,0.168515244071806
550,199,2.62904246846725,11.6262525000948,0.226129827168799
550,200,1.98059476551603,10.4784073115914,0.189016775796172
550,201,2.14559105837648,10.6662020180453,0.201157924324566
550,202,1.59544801535902,11.0650267901249,0.14418835540307
550,203,2.08681466924886,10.8851498177863,0.191712076010109
550,204,2.00564139993541,11.6295157987345,0.172461298874856
550,205,1.86939417942489,10.60527360448,0.17627024527073
550,206,2.40486330461779,12.4138712086342,0.193723880665456
550,207,2.16246367612783,11.3788592173263,0.190042220826064
550,208,1.9179928235073,12.0023359864251,0.15980162742291
550,209,2.32855989907116,11.8282523651297,0.196864238874026
550,210,2.17448172048653,10.9421293852893,0.198725645065934
550,211,2.41546405815486,11.4330237988468,0.211270797704321
550,212,1.90802862529574,11.1930632779494,0.170465276387261
550,213,1.92101280597527,11.7866438322455,0.162982171457479
550,214,1.77690204529597,11.531689427774,0.154088614372177
550,215,1.68949715931768,10.9146262422227,0.154792030604029
550,216,1.90292275634282,11.1568290359364,0.170561254475932
550,217,2.03337730253186,12.1493973587301,0.167364457881587
550,218,2.03619093152901,11.3537650506756,0.179340590759172
550,219,2.38409480792237,11.4967195752063,0.2073717456816
550,220,2.29193731164291,11.6042368029018,0.197508664341439
550,221,1.8630825192824,10.7260321220883,0.173697272027157
550,222,1.89364062867174,10.9688980433098,0.172637271419139
550,223,2.51338940836281,11.5188350468755,0.218198229086073
550,224,1.97095857736629,11.4275748761032,0.172473914958795
550,225,2.14610590001414,11.3561290679784,0.188982168762563
550,226,2.11704879176275,11.3518345086953,0.186493979465709
550,227,2.05749104625141,12.2449512979977,0.16802770351466
550,228,1.87724759078889,11.4685037100439,0.16368722880081
550,229,2.05175972909042,11.5670643112003,0.177379469318219
550,230,1.70317586179324,10.7723730130056,0.158105912201237
550,231,1.78881874027956,10.087693158598,0.177326838966638
550,232,2.06214618885032,10.8473580728518,0.190105846511267
550,233,2.18933487421338,11.2672439944432,0.194309706552295
550,234,2.30313439233151,11.6952284369916,0.196929406273655
550,235,2.16565638788963,12.4603405810424,0.173803948118765
550,236,2.23229130702894,11.6070779010701,0.192321558109224
550,237,1.67376355597998,11.1714978181192,0.14982445355405
550,238,1.79243659495692,11.5011343069169,0.155848679541019
550,239,2.1305516400946,11.0642787483512,0.192561276568715
550,240,2.12576633834761,11.4567038044855,0.185547813282503
550,241,2.23804038824705,11.7954506131548,0.189737591351625
550,242,1.75508695995409,10.8070018334543,0.162402763227171
550,243,2.06464663231272,11.7277679727027,0.176047704654317
550,244,1.75152382876315,10.4376221095883,0.167808703014277
550,245,2.2858746914995,10.6651754278573,0.214330716542067
550,246,2.21726907354842,11.775364087913,0.188297283803257
550,247,2.36875939984031,11.9669685923727,0.19794147377892
550,248,2.20954691312158,11.0618743196738,0.199744351569051
550,249,2.46275372966182,12.096061679989,0.203599633898698
550,250,2.16002484675298,11.3942973340875,0.189570693428456
550,251,2.81045602807581,11.0350127025291,0.254685345983489
550,252,1.93526984630724,10.4489962848659,0.185211076121276
550,253,2.25537338472865,11.2172435010528,0.201063067278246
550,254,1.69286562793596,10.0418315833626,0.168581360271041
550,255,1.83899902671425,11.4494413703593,0.160619105092333
550,256,2.42637964879833,11.8427798357438,0.204882610540056
550,257,2.01476324673309,11.8261936426699,0.170364472932664
550,258,2.01462064092398,11.6549125131755,0.172855921367622
550,259,1.90242376009631,11.0505310426568,0.172156772625012
550,260,1.93004568127101,11.9530180837664,0.161469318271361
550,261,1.65780461166495,11.6238705841227,0.142620704494885
550,262,2.38541259577354,12.3506840190598,0.193140120182196
550,263,1.9350259706697,11.6769102036797,0.165713869244273
550,264,2.07692288890922,11.4326076135787,0.181666594280942
550,265,2.10233097629902,11.4499600147965,0.183610333449395
550,266,1.94869343116947,12.0830472237349,0.16127499918577
550,267,1.90276948405411,12.1598261090356,0.156479991324894
550,268,1.89190573334393,10.5228358090755,0.179790483066573
550,269,2.06040234643403,12.0932529651342,0.170376188472558
550,270,2.33974083379805,11.0003778894057,0.212696405279988
550,271,2.30352955356195,11.1026490849501,0.207475669629552
550,272,1.71718210083457,12.1920833763118,0.140844025408399
550,273,1.90632656064905,11.4947925853306,0.165842623648718
550,274,2.43095060800085,11.8306400390853,0.205479213294431
550,275,1.89294898355007,11.8435859525313,0.159829040894958
550,276,1.91050551040244,10.4609644715518,0.182631870665271
550,277,2.05577470870948,11.3834353498123,0.180593524321581
550,278,1.97075181535776,11.0442623586879,0.178441235037077
550,279,2.31103963870662,11.2146763999497,0.206072788575244
550,280,1.77882226425024,11.1480129826592,0.159564064646966
550,281,2.08593954397543,12.3694919821762,0.168635829747993
550,282,2.20884745091727,11.9069153759999,0.185509628746462
550,283,2.10798798287306,11.6146771511572,0.181493463437598
550,284,1.83937095847185,11.4104357097269,0.161200764393587
550,285,2.22920218596441,11.3693003358502,0.19607206425317
550,286,2.05166787227299,11.5571999391755,0.177522919311834
550,287,2.15229948011411,11.5582286965578,0.186213609076198
550,288,2.10416156161321,11.6229581722585,0.181034942260687
550,289,2.63870259993809,12.7333864407246,0.207227088584923
550,290,1.94821807316595,11.7450033946099,0.165876331211623
550,291,2.08576156901426,12.5155510090722,0.166653594995726
550,292,2.33491292699617,12.0602344709536,0.193604273003123
550,293,1.98538859909334,9.85512384991216,0.201457498589532
550,294,2.34653651614944,11.0997040021425,0.21140532357408
550,295,1.75335882641868,11.3897849795063,0.153941345650818
550,296,2.02864156295754,11.3562393683736,0.178636738549839
550,297,2.25740331651498,11.7026170989506,0.192897306425365
550,298,2.28368518632078,11.7100238713572,0.195019686672603
550,299,1.76406108982112,10.3305040524177,0.170762344302869
550,300,2.30644827275147,11.6051083325808,0.198744225960926
550,301,2.03518625583272,11.1064609170853,0.183243453610137
550,302,2.24285655101108,11.4739516284459,0.195473767333187
550,303,2.183061718639,12.1942329467533,0.179024111493642
550,304,2.28539728737951,11.4271238245736,0.199997595411092
550,305,2.34045854986533,11.7638636348437,0.198953220006144
550,306,2.18434548284285,12.2246810087187,0.17868322954889
550,307,2.11325041125561,11.6029187138579,0.182130933032535
550,308,2.1287939075413,11.1316174994722,0.191238506680835
550,309,2.33019236984166,11.836495116678,0.1968650640981
550,310,1.84932980029236,11.9179472935774,0.155171839137849
550,311,1.79713501570604,11.8148724593204,0.152107864210445
550,312,1.99266895975509,11.8499208954727,0.168158840665037
550,313,2.23180547561903,11.2650923621274,0.198116926508497
550,314,1.99205314818762,12.1272003489663,0.164263233958811
550,315,2.08663186340775,12.7095210087227,0.164178639145856
550,316,2.19379307563968,12.3334782413481,0.177873024357798
550,317,1.93991949312443,12.2093152778788,0.158888475641155
550,318,1.83038252816468,10.9985004337414,0.166421098875389
550,319,2.13907252626903,12.0025687373985,0.17821789427491
550,320,1.93645744418067,10.9279907439462,0.177201599960488
550,321,1.75848216421014,11.0648792583585,0.158924659108392
550,322,2.05164571416362,11.5823547887123,0.177135457477358
550,323,2.47774608509707,11.3426214797562,0.218445629127203
550,324,1.88313459559517,10.8415865214575,0.173695481917532
550,325,1.79635335061528,10.1633310597918,0.176748483351292
550,326,1.90897884158471,11.2350006923248,0.169913549083164
550,327,1.76608523939221,11.7184764328566,0.150709458649454
550,328,1.78794846191442,11.2633533409909,0.158740333165924
550,329,2.21413236775865,11.210174420491,0.197510965013306
550,330,1.99118472676128,11.6404005256425,0.171058093952604
550,331,2.37199108401012,11.4283453821952,0.207553325060124
