"n","simulation_run","diameter","length","ratio"
850,1,2.103893788051,14.303579489594,0.147088621388905
850,2,2.39669761298177,14.4669479740079,0.16566712047958
850,3,1.85196283573448,14.3310578563599,0.129227224835507
850,4,1.82380311023158,14.3495625527054,0.127098167873258
850,5,1.93546026175881,13.2192089532106,0.146412714150247
850,6,2.21659689150244,14.083258701422,0.157392329324933
850,7,1.90884439289402,13.9040843570754,0.137286594634523
850,8,2.20429729428865,15.1622284705255,0.145380825686256
850,9,2.39104988565423,13.6851766241036,0.174718233555195
850,10,1.8666938819883,13.9214200078045,0.134087893400372
850,11,2.17030498878025,14.2067443096346,0.152765823152629
850,12,2.29065862324541,14.3169978491166,0.159995737052287
850,13,2.1667782846924,15.1778013841954,0.142759694230065
850,14,2.07003489138503,13.4129315137802,0.154331280172295
850,15,1.75668890118331,12.713417136607,0.138175982295516
850,16,2.10601891230124,15.0193815547217,0.140220081940668
850,17,2.04601068288033,13.7869158562497,0.148402347864687
850,18,1.8515727351546,14.4935099851121,0.127751851487773
850,19,2.19188740574273,14.0294738450674,0.15623446965642
850,20,2.06116870702326,14.1193154489613,0.145982198249908
850,21,1.96934658123773,14.0169612287735,0.140497398051949
850,22,2.11939973963731,13.6355902078764,0.155431463348985
850,23,1.9865803779421,13.8062979823402,0.143889432234707
850,24,2.32060332719916,13.3326057255114,0.174054747809634
850,25,1.86960791606489,14.0636443232435,0.132939078455995
850,26,2.03594648045184,13.9117687787618,0.146347061457777
850,27,2.79395519896263,14.3840887185134,0.194239291319624
850,28,2.09653864284128,14.1811568345624,0.147839747299852
850,29,2.66759319094413,14.4208882977198,0.184981197820243
850,30,2.06375774082264,13.208956769578,0.156239268310405
850,31,2.04105889184039,13.1907655948704,0.154733921784958
850,32,1.83280172376353,13.2723853697723,0.138091358312856
850,33,2.53224463576589,14.21551597653,0.1781324462613
850,34,1.73685126442181,12.6486772617395,0.137314853441281
850,35,2.0444271171806,14.3255945199181,0.1427115024328
850,36,1.8395595137462,13.5542245844924,0.135718535743526
850,37,2.08317268866874,14.2341721390686,0.146350112132693
850,38,1.90795484806761,14.7892861664016,0.129009258905417
850,39,1.98617654167174,13.7769262709555,0.144166884732409
850,40,2.37986767402011,14.6335752014102,0.162630638190916
850,41,2.24757474701272,13.7475754831854,0.163488809336725
850,42,1.89926765505943,13.1750853711615,0.144156003665576
850,43,2.0721006162193,15.0069231274501,0.138076313087064
850,44,2.0780021708718,13.1298720738738,0.158265225980889
850,45,1.86015628078114,13.4006624964676,0.138810770084797
850,46,2.01863060185529,15.002365310105,0.134554155970034
850,47,2.33258338188215,13.9393267062568,0.167338310596821
850,48,2.07700020050677,14.1370159702225,0.146919279491632
850,49,1.8954238932241,13.1788805523526,0.143822829692901
850,50,2.30534756334403,14.9138623401161,0.154577500500523
850,51,1.99634301208359,13.7413159488939,0.145280337014905
850,52,2.033351869286,13.4979006759511,0.150642082654288
850,53,2.32628734048209,14.7423229199636,0.157796525901078
850,54,1.97940590245782,13.9747903340979,0.141641187820053
850,55,2.05560885644096,13.75580644254,0.149435721200901
850,56,2.22939864789486,13.9186611418166,0.160173354691203
850,57,1.92996100702472,13.6276637322225,0.141620826940522
850,58,2.32230413046309,13.3559884545961,0.173877368819073
850,59,1.92075451475205,13.2389028956268,0.145084115345127
850,60,1.78683218050172,12.3064662587618,0.145194578437946
850,61,2.87668177144988,14.4466258896345,0.199124819416409
850,62,2.421267081417,14.683976674837,0.164891782044722
850,63,2.42716830614438,14.4486965856003,0.167985277548379
850,64,1.74870198836523,13.7715907500504,0.126978939477913
850,65,2.01023531636419,14.1081698181162,0.142487320629134
850,66,1.81650321390196,13.6868813963096,0.132718561760296
850,67,2.45763181182101,14.5248079731728,0.169202361667034
850,68,2.36925482047999,13.7268369552992,0.172600201211346
850,69,1.8152008012129,12.5938706168049,0.144133670770822
850,70,2.03398266342919,13.6075435578407,0.149474639179619
850,71,2.07546089030882,13.6827917318698,0.151684022601519
850,72,2.06512929800943,14.0706576141329,0.146768499002858
850,73,2.09905932490703,12.6698088963072,0.165674110958282
850,74,2.24088245936496,12.8788503445067,0.173997088204443
850,75,1.82191703073984,14.1672207337613,0.128600878392338
850,76,2.06441353553695,14.3420110899627,0.143941705426636
850,77,1.85308765410883,14.1420130658456,0.131034220197705
850,78,2.71913037040852,14.123292656623,0.192528076597875
850,79,2.2410684640787,12.1124610251782,0.185021727576269
850,80,2.16708047490533,13.4683814853802,0.160901328586339
850,81,2.01717699981565,12.889249295908,0.156500735885064
850,82,2.61648211509116,15.2818336948688,0.171215193630179
850,83,2.06406359224157,14.091624679896,0.146474493830813
850,84,2.45495313449951,14.1711866729931,0.173235537090063
850,85,2.06188370116039,14.4356661593929,0.142832597982933
850,86,1.97593308821198,12.8855832979662,0.15334448138827
850,87,2.06449586529787,13.5702306732709,0.15213417627191
850,88,2.2642288484971,14.4991768150443,0.156162579254
850,89,1.9893396066089,14.5096022655412,0.137105040524327
850,90,1.88489395409404,12.6708428024441,0.148758372547283
850,91,2.17908310659312,14.4882419278213,0.150403556031784
850,92,1.75623258181967,14.1179929130246,0.124396760406321
850,93,2.18345908393427,14.3003158507456,0.152686073980696
850,94,1.76711711561186,13.4948107657883,0.130947898883607
850,95,2.32915897835496,14.088015363338,0.165329105504545
850,96,1.91436056960793,14.2404814699273,0.134430888004077
850,97,2.0961059760103,14.8642499635652,0.141016598963837
850,98,1.91672043686033,13.3769642288207,0.143285158282082
850,99,1.83157716520034,12.7533058773193,0.143615873626748
850,100,2.31238521691638,13.6633925474627,0.16923946295796
850,101,1.89512656227981,13.6565961422615,0.138770052400919
850,102,2.11929864277007,13.4075904227634,0.158067078121056
850,103,2.38868256248391,13.9522545831999,0.171204055103766
850,104,1.99319465184904,12.6685590320226,0.157333967250008
850,105,2.45758397133299,14.4452037922087,0.170131484933327
850,106,1.92961094538772,13.4562553056161,0.143398806098928
850,107,2.29113146353337,13.7583203154036,0.166526975023852
850,108,1.73744697889112,14.4058487122215,0.12060705437071
850,109,1.85859952392295,13.1028415105982,0.14184705832087
850,110,1.76966344076075,13.9043303497779,0.127274266091428
850,111,2.24091280919863,14.3721073300749,0.155920962579324
850,112,2.02654730567377,14.1185681360101,0.143537735990732
850,113,2.01789909716465,13.0966624125296,0.154077354489502
850,114,2.05789364485988,14.0327364525227,0.146649490056511
850,115,2.43570421150123,13.3137383371742,0.182946678822756
850,116,2.52169074182341,13.9091364360447,0.181297433770841
850,117,2.08298516561798,13.6539336946471,0.152555681915651
850,118,1.92731561818962,12.7169414138775,0.151554965574223
850,119,2.3705581424625,14.1155108742454,0.167939946600709
850,120,2.17077258126573,14.2941233880079,0.151864687490169
850,121,2.14920383139028,15.047951036217,0.142823685843849
850,122,1.70013447935876,12.8795187832899,0.132002950418035
850,123,2.11680486075187,14.3010484090607,0.148017459993404
850,124,2.16598781497567,13.1631746631949,0.164549044618538
850,125,2.64017732175297,14.5827734699767,0.181047681169061
850,126,1.9378539345852,14.0334267407801,0.138088434876275
850,127,2.14462997395396,14.6842804239558,0.146049374707884
850,128,1.80839438343319,13.4537842425387,0.134415295416686
850,129,2.04330935018788,13.3396024168859,0.153176180693463
850,130,2.35278506393431,13.684871311466,0.171925991146369
850,131,1.9426882362274,13.1826630307225,0.147366903917663
850,132,1.786502141448,14.4272657108097,0.123828185968008
850,133,2.08426760988131,12.6378936973912,0.164922071651193
850,134,2.57563128298711,14.7200549630921,0.174974297952354
850,135,2.24393512258301,14.4087087097226,0.155734644081524
850,136,2.66751120863097,13.7865188350357,0.193486930279456
850,137,2.49088508672311,14.0609841209302,0.177148702061
850,138,1.85057287347267,13.3303062013315,0.138824483513201
850,139,2.19975743055274,14.4208604709922,0.152539956611992
850,140,1.86700161639458,13.4736299095774,0.138567084662721
850,141,1.71813706762549,13.9765613480045,0.122929884171459
